datetime,price
2021-12-12 06:00:00,0.30343
2021-12-12 07:00:00,0.32168
2021-12-12 08:00:00,0.31098
2021-12-12 09:00:00,0.32455
2021-12-12 10:00:00,0.31445
2021-12-12 11:00:00,0.30529
2021-12-12 12:00:00,0.31768
2021-12-12 13:00:00,0.31913
2021-12-12 14:00:00,0.31193
2021-12-12 15:00:00,0.30304
2021-12-12 16:00:00,0.32298
2021-12-12 17:00:00,0.35688
2021-12-12 18:00:00,0.37038
2021-12-12 19:00:00,0.37381
2021-12-12 20:00:00,0.36729
2021-12-12 21:00:00,0.36467
2021-12-12 22:00:00,0.36055
2021-12-12 23:00:00,0.32983
2021-12-13 00:00:00,0.32186
2021-12-13 01:00:00,0.29829
2021-12-13 02:00:00,0.29076
2021-12-13 03:00:00,0.28923
2021-12-13 04:00:00,0.2868
2021-12-13 05:00:00,0.30006
2021-12-13 06:00:00,0.33373
2021-12-13 07:00:00,0.35034
2021-12-13 08:00:00,0.3768
2021-12-13 09:00:00,0.37031
2021-12-13 10:00:00,0.35059
2021-12-13 11:00:00,0.34744
2021-12-13 12:00:00,0.34647
2021-12-13 13:00:00,0.34779
2021-12-13 14:00:00,0.3369
2021-12-13 15:00:00,0.34049
2021-12-13 16:00:00,0.36525
2021-12-13 17:00:00,0.38671
2021-12-13 18:00:00,0.41262
2021-12-13 19:00:00,0.41785
2021-12-13 20:00:00,0.42242
2021-12-13 21:00:00,0.40443
2021-12-13 22:00:00,0.37886
2021-12-13 23:00:00,0.35418
2021-12-14 00:00:00,0.36304
2021-12-14 01:00:00,0.35666
2021-12-14 02:00:00,0.34868
2021-12-14 03:00:00,0.31994
2021-12-14 04:00:00,0.31468
2021-12-14 05:00:00,0.33248
2021-12-14 06:00:00,0.35995
2021-12-14 07:00:00,0.35995
2021-12-14 08:00:00,0.38178
2021-12-14 09:00:00,0.3776
2021-12-14 10:00:00,0.38089
2021-12-14 11:00:00,0.35748
2021-12-14 12:00:00,0.36817
2021-12-14 13:00:00,0.37342
2021-12-14 14:00:00,0.35812
2021-12-14 15:00:00,0.37025
2021-12-14 16:00:00,0.37551
2021-12-14 17:00:00,0.38685
2021-12-14 18:00:00,0.41809
2021-12-14 19:00:00,0.42437
2021-12-14 20:00:00,0.42738
2021-12-14 21:00:00,0.40364
2021-12-14 22:00:00,0.38453
2021-12-14 23:00:00,0.35834
2021-12-15 00:00:00,0.36987
2021-12-15 01:00:00,0.35567
2021-12-15 02:00:00,0.34857
2021-12-15 03:00:00,0.33331
2021-12-15 04:00:00,0.33267
2021-12-15 05:00:00,0.35902
2021-12-15 06:00:00,0.34839
2021-12-15 07:00:00,0.36641
2021-12-15 08:00:00,0.38687
2021-12-15 09:00:00,0.38251
2021-12-15 10:00:00,0.39032
2021-12-15 11:00:00,0.38602
2021-12-15 12:00:00,0.38054
2021-12-15 13:00:00,0.38078
2021-12-15 14:00:00,0.3574
2021-12-15 15:00:00,0.36405
2021-12-15 16:00:00,0.37617
2021-12-15 17:00:00,0.38704
2021-12-15 18:00:00,0.41476
2021-12-15 19:00:00,0.42184
2021-12-15 20:00:00,0.42597
2021-12-15 21:00:00,0.41182
2021-12-15 22:00:00,0.39279
2021-12-15 23:00:00,0.36944
2021-12-16 00:00:00,0.3671
2021-12-16 01:00:00,0.35479
2021-12-16 02:00:00,0.34956
2021-12-16 03:00:00,0.33371
2021-12-16 04:00:00,0.32352
2021-12-16 05:00:00,0.33849
2021-12-16 06:00:00,0.34894
2021-12-16 07:00:00,0.39272
2021-12-16 08:00:00,0.41675
2021-12-16 09:00:00,0.41203
2021-12-16 10:00:00,0.40692
2021-12-16 11:00:00,0.40351
2021-12-16 12:00:00,0.40655
2021-12-16 13:00:00,0.40758
2021-12-16 14:00:00,0.38748
2021-12-16 15:00:00,0.39172
2021-12-16 16:00:00,0.39936
2021-12-16 17:00:00,0.41681
2021-12-16 18:00:00,0.4479
2021-12-16 19:00:00,0.45176
2021-12-16 20:00:00,0.45762
2021-12-16 21:00:00,0.42872
2021-12-16 22:00:00,0.3812
2021-12-16 23:00:00,0.36998
2021-12-17 00:00:00,0.36354
2021-12-17 01:00:00,0.34843
2021-12-17 02:00:00,0.3381
2021-12-17 03:00:00,0.32497
2021-12-17 04:00:00,0.31874
2021-12-17 05:00:00,0.34126
2021-12-17 06:00:00,0.37728
2021-12-17 07:00:00,0.39941
2021-12-17 08:00:00,0.42099
2021-12-17 09:00:00,0.419
2021-12-17 10:00:00,0.42016
2021-12-17 11:00:00,0.41809
2021-12-17 12:00:00,0.41701
2021-12-17 13:00:00,0.41648
2021-12-17 14:00:00,0.40338
2021-12-17 15:00:00,0.40677
2021-12-17 16:00:00,0.41349
2021-12-17 17:00:00,0.42587
2021-12-17 18:00:00,0.46161
2021-12-17 19:00:00,0.4627
2021-12-17 20:00:00,0.45349
2021-12-17 21:00:00,0.42267
2021-12-17 22:00:00,0.40436
2021-12-17 23:00:00,0.38429
2021-12-18 00:00:00,0.38923
2021-12-18 01:00:00,0.37947
2021-12-18 02:00:00,0.38055
2021-12-18 03:00:00,0.34578
2021-12-18 04:00:00,0.34024
2021-12-18 05:00:00,0.34873
2021-12-18 06:00:00,0.35238
2021-12-18 07:00:00,0.37745
2021-12-18 08:00:00,0.38933
2021-12-18 09:00:00,0.38852
2021-12-18 10:00:00,0.38336
2021-12-18 11:00:00,0.37854
2021-12-18 12:00:00,0.37864
2021-12-18 13:00:00,0.35981
2021-12-18 14:00:00,0.35306
2021-12-18 15:00:00,0.37249
2021-12-18 16:00:00,0.38529
2021-12-18 17:00:00,0.39522
2021-12-18 18:00:00,0.41776
2021-12-18 19:00:00,0.42364
2021-12-18 20:00:00,0.42362
2021-12-18 21:00:00,0.4054
2021-12-18 22:00:00,0.39971
2021-12-18 23:00:00,0.39725
2021-12-19 00:00:00,0.42359
2021-12-19 01:00:00,0.40636
2021-12-19 02:00:00,0.39764
2021-12-19 03:00:00,0.35884
2021-12-19 04:00:00,0.35724
2021-12-19 05:00:00,0.35809
2021-12-19 06:00:00,0.3924
2021-12-19 07:00:00,0.40347
2021-12-19 08:00:00,0.39917
2021-12-19 09:00:00,0.40538
2021-12-19 10:00:00,0.40211
2021-12-19 11:00:00,0.39967
2021-12-19 12:00:00,0.39443
2021-12-19 13:00:00,0.39448
2021-12-19 14:00:00,0.3954
2021-12-19 15:00:00,0.3933
2021-12-19 16:00:00,0.4005
2021-12-19 17:00:00,0.42059
2021-12-19 18:00:00,0.43129
2021-12-19 19:00:00,0.43776
2021-12-19 20:00:00,0.43918
2021-12-19 21:00:00,0.4306
2021-12-19 22:00:00,0.41277
2021-12-19 23:00:00,0.4065
2021-12-20 00:00:00,0.40518
2021-12-20 01:00:00,0.39044
2021-12-20 02:00:00,0.4104
2021-12-20 03:00:00,0.35526
2021-12-20 04:00:00,0.34903
2021-12-20 05:00:00,0.36526
2021-12-20 06:00:00,0.39153
2021-12-20 07:00:00,0.43779
2021-12-20 08:00:00,0.45879
2021-12-20 09:00:00,0.45712
2021-12-20 10:00:00,0.45969
2021-12-20 11:00:00,0.45745
2021-12-20 12:00:00,0.45728
2021-12-20 13:00:00,0.46062
2021-12-20 14:00:00,0.44891
2021-12-20 15:00:00,0.45272
2021-12-20 16:00:00,0.45962
2021-12-20 17:00:00,0.46052
2021-12-20 18:00:00,0.48587
2021-12-20 19:00:00,0.49328
2021-12-20 20:00:00,0.49551
2021-12-20 21:00:00,0.48853
2021-12-20 22:00:00,0.45644
2021-12-20 23:00:00,0.42652
2021-12-21 00:00:00,0.40495
2021-12-21 01:00:00,0.39317
2021-12-21 02:00:00,0.37834
2021-12-21 03:00:00,0.34324
2021-12-21 04:00:00,0.34298
2021-12-21 05:00:00,0.38335
2021-12-21 06:00:00,0.39006
2021-12-21 07:00:00,0.40532
2021-12-21 08:00:00,0.43356
2021-12-21 09:00:00,0.43283
2021-12-21 10:00:00,0.43401
2021-12-21 11:00:00,0.42588
2021-12-21 12:00:00,0.42084
2021-12-21 13:00:00,0.41878
2021-12-21 14:00:00,0.4093
2021-12-21 15:00:00,0.41608
2021-12-21 16:00:00,0.42571
2021-12-21 17:00:00,0.43353
2021-12-21 18:00:00,0.4712
2021-12-21 19:00:00,0.47963
2021-12-21 20:00:00,0.48759
2021-12-21 21:00:00,0.47008
2021-12-21 22:00:00,0.4383
2021-12-21 23:00:00,0.41723
2021-12-22 00:00:00,0.444
2021-12-22 01:00:00,0.44192
2021-12-22 02:00:00,0.43235
2021-12-22 03:00:00,0.42786
2021-12-22 04:00:00,0.42475
2021-12-22 05:00:00,0.43687
2021-12-22 06:00:00,0.44087
2021-12-22 07:00:00,0.4559
2021-12-22 08:00:00,0.47856
2021-12-22 09:00:00,0.47634
2021-12-22 10:00:00,0.47653
2021-12-22 11:00:00,0.46908
2021-12-22 12:00:00,0.46326
2021-12-22 13:00:00,0.46052
2021-12-22 14:00:00,0.44677
2021-12-22 15:00:00,0.45132
2021-12-22 16:00:00,0.46275
2021-12-22 17:00:00,0.47575
2021-12-22 18:00:00,0.4963
2021-12-22 19:00:00,0.49817
2021-12-22 20:00:00,0.4995
2021-12-22 21:00:00,0.49096
2021-12-22 22:00:00,0.46037
2021-12-22 23:00:00,0.43451
2021-12-23 00:00:00,0.48561
2021-12-23 01:00:00,0.45062
2021-12-23 02:00:00,0.3964
2021-12-23 03:00:00,0.39015
2021-12-23 04:00:00,0.40596
2021-12-23 05:00:00,0.4554
2021-12-23 06:00:00,0.48442
2021-12-23 07:00:00,0.49183
2021-12-23 08:00:00,0.50848
2021-12-23 09:00:00,0.50604
2021-12-23 10:00:00,0.51653
2021-12-23 11:00:00,0.51601
2021-12-23 12:00:00,0.51614
2021-12-23 13:00:00,0.5184
2021-12-23 14:00:00,0.5058
2021-12-23 15:00:00,0.51158
2021-12-23 16:00:00,0.51034
2021-12-23 17:00:00,0.51155
2021-12-23 18:00:00,0.53521
2021-12-23 19:00:00,0.53681
2021-12-23 20:00:00,0.53501
2021-12-23 21:00:00,0.52696
2021-12-23 22:00:00,0.50762
2021-12-23 23:00:00,0.48399
2021-12-24 00:00:00,0.4298
2021-12-24 01:00:00,0.39294
2021-12-24 02:00:00,0.34696
2021-12-24 03:00:00,0.33908
2021-12-24 04:00:00,0.33158
2021-12-24 05:00:00,0.34038
2021-12-24 06:00:00,0.37218
2021-12-24 07:00:00,0.38581
2021-12-24 08:00:00,0.42776
2021-12-24 09:00:00,0.4533
2021-12-24 10:00:00,0.48437
2021-12-24 11:00:00,0.45143
2021-12-24 12:00:00,0.42322
2021-12-24 13:00:00,0.41158
2021-12-24 14:00:00,0.38373
2021-12-24 15:00:00,0.39714
2021-12-24 16:00:00,0.40115
2021-12-24 17:00:00,0.41846
2021-12-24 18:00:00,0.44389
2021-12-24 19:00:00,0.43724
2021-12-24 20:00:00,0.42263
2021-12-24 21:00:00,0.41651
2021-12-24 22:00:00,0.39469
2021-12-24 23:00:00,0.35351
2021-12-25 00:00:00,0.31648
2021-12-25 01:00:00,0.29782
2021-12-25 02:00:00,0.27285
2021-12-25 03:00:00,0.23118
2021-12-25 04:00:00,0.20105
2021-12-25 05:00:00,0.18723
2021-12-25 06:00:00,0.19113
2021-12-25 07:00:00,0.2496
2021-12-25 08:00:00,0.26247
2021-12-25 09:00:00,0.28327
2021-12-25 10:00:00,0.28978
2021-12-25 11:00:00,0.30758
2021-12-25 12:00:00,0.3178
2021-12-25 13:00:00,0.30908
2021-12-25 14:00:00,0.28976
2021-12-25 15:00:00,0.28844
2021-12-25 16:00:00,0.29573
2021-12-25 17:00:00,0.31202
2021-12-25 18:00:00,0.32388
2021-12-25 19:00:00,0.35082
2021-12-25 20:00:00,0.38555
2021-12-25 21:00:00,0.39484
2021-12-25 22:00:00,0.37672
2021-12-25 23:00:00,0.33333
2021-12-26 00:00:00,0.29107
2021-12-26 01:00:00,0.25094
2021-12-26 02:00:00,0.24032
2021-12-26 03:00:00,0.24144
2021-12-26 04:00:00,0.19658
2021-12-26 05:00:00,0.19161
2021-12-26 06:00:00,0.19251
2021-12-26 07:00:00,0.22357
2021-12-26 08:00:00,0.23473
2021-12-26 09:00:00,0.24448
2021-12-26 10:00:00,0.25265
2021-12-26 11:00:00,0.25593
2021-12-26 12:00:00,0.25232
2021-12-26 13:00:00,0.24525
2021-12-26 14:00:00,0.24518
2021-12-26 15:00:00,0.24751
2021-12-26 16:00:00,0.2522
2021-12-26 17:00:00,0.27027
2021-12-26 18:00:00,0.29457
2021-12-26 19:00:00,0.30373
2021-12-26 20:00:00,0.2916
2021-12-26 21:00:00,0.2517
2021-12-26 22:00:00,0.23721
2021-12-26 23:00:00,0.21941
2021-12-27 00:00:00,0.09527
2021-12-27 01:00:00,0.04023
2021-12-27 02:00:00,0.03977
2021-12-27 03:00:00,0.03864
2021-12-27 04:00:00,0.0389
2021-12-27 05:00:00,0.0393
2021-12-27 06:00:00,0.04443
2021-12-27 07:00:00,0.14641
2021-12-27 08:00:00,0.1802
2021-12-27 09:00:00,0.21658
2021-12-27 10:00:00,0.18025
2021-12-27 11:00:00,0.17526
2021-12-27 12:00:00,0.17005
2021-12-27 13:00:00,0.16868
2021-12-27 14:00:00,0.13243
2021-12-27 15:00:00,0.15879
2021-12-27 16:00:00,0.16982
2021-12-27 17:00:00,0.27297
2021-12-27 18:00:00,0.28977
2021-12-27 19:00:00,0.27707
2021-12-27 20:00:00,0.24574
2021-12-27 21:00:00,0.20697
2021-12-27 22:00:00,0.1716
2021-12-27 23:00:00,0.16316
2021-12-28 00:00:00,0.09487
2021-12-28 01:00:00,0.07338
2021-12-28 02:00:00,0.03573
2021-12-28 03:00:00,0.03097
2021-12-28 04:00:00,0.0381
2021-12-28 05:00:00,0.046
2021-12-28 06:00:00,0.10398
2021-12-28 07:00:00,0.14018
2021-12-28 08:00:00,0.17403
2021-12-28 09:00:00,0.19729
2021-12-28 10:00:00,0.20726
2021-12-28 11:00:00,0.19934
2021-12-28 12:00:00,0.1898
2021-12-28 13:00:00,0.17863
2021-12-28 14:00:00,0.16195
2021-12-28 15:00:00,0.15299
2021-12-28 16:00:00,0.16502
2021-12-28 17:00:00,0.20567
2021-12-28 18:00:00,0.22179
2021-12-28 19:00:00,0.24809
2021-12-28 20:00:00,0.25388
2021-12-28 21:00:00,0.25082
2021-12-28 22:00:00,0.18629
2021-12-28 23:00:00,0.16753
2021-12-29 00:00:00,0.15506
2021-12-29 01:00:00,0.135
2021-12-29 02:00:00,0.13711
2021-12-29 03:00:00,0.1333
2021-12-29 04:00:00,0.13727
2021-12-29 05:00:00,0.16559
2021-12-29 06:00:00,0.19282
2021-12-29 07:00:00,0.24408
2021-12-29 08:00:00,0.26684
2021-12-29 09:00:00,0.26953
2021-12-29 10:00:00,0.28148
2021-12-29 11:00:00,0.28141
2021-12-29 12:00:00,0.28283
2021-12-29 13:00:00,0.28302
2021-12-29 14:00:00,0.27175
2021-12-29 15:00:00,0.26662
2021-12-29 16:00:00,0.26719
2021-12-29 17:00:00,0.27399
2021-12-29 18:00:00,0.31725
2021-12-29 19:00:00,0.32887
2021-12-29 20:00:00,0.34814
2021-12-29 21:00:00,0.33246
2021-12-29 22:00:00,0.29748
2021-12-29 23:00:00,0.27685
2021-12-30 00:00:00,0.2626
2021-12-30 01:00:00,0.24856
2021-12-30 02:00:00,0.24045
2021-12-30 03:00:00,0.23734
2021-12-30 04:00:00,0.23689
2021-12-30 05:00:00,0.23634
2021-12-30 06:00:00,0.25262
2021-12-30 07:00:00,0.25607
2021-12-30 08:00:00,0.29798
2021-12-30 09:00:00,0.29438
2021-12-30 10:00:00,0.26843
2021-12-30 11:00:00,0.25514
2021-12-30 12:00:00,0.25559
2021-12-30 13:00:00,0.26173
2021-12-30 14:00:00,0.24892
2021-12-30 15:00:00,0.24393
2021-12-30 16:00:00,0.25796
2021-12-30 17:00:00,0.30228
2021-12-30 18:00:00,0.34342
2021-12-30 19:00:00,0.34315
2021-12-30 20:00:00,0.33964
2021-12-30 21:00:00,0.33023
2021-12-30 22:00:00,0.27632
2021-12-30 23:00:00,0.26069
2021-12-31 00:00:00,0.20139
2021-12-31 01:00:00,0.1802
2021-12-31 02:00:00,0.16539
2021-12-31 03:00:00,0.16415
2021-12-31 04:00:00,0.16095
2021-12-31 05:00:00,0.16233
2021-12-31 06:00:00,0.16732
2021-12-31 07:00:00,0.17432
2021-12-31 08:00:00,0.19937
2021-12-31 09:00:00,0.20148
2021-12-31 10:00:00,0.20462
2021-12-31 11:00:00,0.17885
2021-12-31 12:00:00,0.19047
2021-12-31 13:00:00,0.19131
2021-12-31 14:00:00,0.1999
2021-12-31 15:00:00,0.19838
2021-12-31 16:00:00,0.22107
2021-12-31 17:00:00,0.25658
2021-12-31 18:00:00,0.27938
2021-12-31 19:00:00,0.27054
2021-12-31 20:00:00,0.2614
2021-12-31 21:00:00,0.25243
2021-12-31 22:00:00,0.20033
2021-12-31 23:00:00,0.18809
