datetime,cost
2022-07-21 07:00:00,0.31238
2022-07-21 08:00:00,0.31946
2022-07-21 09:00:00,0.3
2022-07-21 10:00:00,0.33636
2022-07-21 11:00:00,0.3291
2022-07-21 12:00:00,0.33493
2022-07-21 13:00:00,0.33266
2022-07-21 14:00:00,0.27394
2022-07-21 15:00:00,0.268
2022-07-21 16:00:00,0.26823
2022-07-21 17:00:00,0.27363
2022-07-21 18:00:00,0.32597
2022-07-21 19:00:00,0.34412
2022-07-21 20:00:00,0.35654
2022-07-21 21:00:00,0.36048
2022-07-21 22:00:00,0.314
2022-07-21 23:00:00,0.32152
2022-07-22 00:00:00,0.30105
2022-07-22 01:00:00,0.30773
2022-07-22 02:00:00,0.28933
2022-07-22 03:00:00,0.29312
2022-07-22 04:00:00,0.29758
2022-07-22 05:00:00,0.31539
2022-07-22 06:00:00,0.32292
2022-07-22 07:00:00,0.30504
2022-07-22 08:00:00,0.31467
2022-07-22 09:00:00,0.30206
2022-07-22 10:00:00,0.34387
2022-07-22 11:00:00,0.34109
2022-07-22 12:00:00,0.33879
2022-07-22 13:00:00,0.33329
2022-07-22 14:00:00,0.26912
2022-07-22 15:00:00,0.26126
2022-07-22 16:00:00,0.25101
2022-07-22 17:00:00,0.24371
2022-07-22 18:00:00,0.28802
2022-07-22 19:00:00,0.29459
2022-07-22 20:00:00,0.33027
2022-07-22 21:00:00,0.34687
2022-07-22 22:00:00,0.29941
2022-07-22 23:00:00,0.28011
2022-07-23 00:00:00,0.31754
2022-07-23 01:00:00,0.31834
2022-07-23 02:00:00,0.32593
2022-07-23 03:00:00,0.33179
2022-07-23 04:00:00,0.34086
2022-07-23 05:00:00,0.34916
2022-07-23 06:00:00,0.35198
2022-07-23 07:00:00,0.35368
2022-07-23 08:00:00,0.32991
2022-07-23 09:00:00,0.2997
2022-07-23 10:00:00,0.279
2022-07-23 11:00:00,0.27849
2022-07-23 12:00:00,0.2776
2022-07-23 13:00:00,0.27785
2022-07-23 14:00:00,0.27559
2022-07-23 15:00:00,0.27313
2022-07-23 16:00:00,0.26697
2022-07-23 17:00:00,0.26794
2022-07-23 18:00:00,0.27987
2022-07-23 19:00:00,0.30392
2022-07-23 20:00:00,0.33434
2022-07-23 21:00:00,0.38043
2022-07-23 22:00:00,0.3897
2022-07-23 23:00:00,0.36775
2022-07-24 00:00:00,0.36042
2022-07-24 01:00:00,0.37309
2022-07-24 02:00:00,0.38822
2022-07-24 03:00:00,0.40211
2022-07-24 04:00:00,0.4146
2022-07-24 05:00:00,0.42137
2022-07-24 06:00:00,0.42786
2022-07-24 07:00:00,0.41534
2022-07-24 08:00:00,0.35951
2022-07-24 09:00:00,0.30117
2022-07-24 10:00:00,0.25946
2022-07-24 11:00:00,0.24888
2022-07-24 12:00:00,0.24669
2022-07-24 13:00:00,0.24269
2022-07-24 14:00:00,0.23716
2022-07-24 15:00:00,0.2181
2022-07-24 16:00:00,0.2092
2022-07-24 17:00:00,0.20234
2022-07-24 18:00:00,0.21817
2022-07-24 19:00:00,0.2497
2022-07-24 20:00:00,0.29879
2022-07-24 21:00:00,0.31673
2022-07-24 22:00:00,0.34106
2022-07-24 23:00:00,0.33198
2022-07-25 00:00:00,0.37117
2022-07-25 01:00:00,0.3738
2022-07-25 02:00:00,0.37974
2022-07-25 03:00:00,0.38735
2022-07-25 04:00:00,0.39457
2022-07-25 05:00:00,0.39258
2022-07-25 06:00:00,0.37345
2022-07-25 07:00:00,0.36526
2022-07-25 08:00:00,0.37167
2022-07-25 09:00:00,0.34926
2022-07-25 10:00:00,0.37779
2022-07-25 11:00:00,0.36752
2022-07-25 12:00:00,0.36293
2022-07-25 13:00:00,0.35954
2022-07-25 14:00:00,0.30095
2022-07-25 15:00:00,0.28881
2022-07-25 16:00:00,0.26447
2022-07-25 17:00:00,0.26263
2022-07-25 18:00:00,0.31297
2022-07-25 19:00:00,0.32161
2022-07-25 20:00:00,0.36999
2022-07-25 21:00:00,0.37713
2022-07-25 22:00:00,0.33276
2022-07-25 23:00:00,0.33491
2022-07-26 00:00:00,0.32011
2022-07-26 01:00:00,0.31454
2022-07-26 02:00:00,0.31439
2022-07-26 03:00:00,0.32156
2022-07-26 04:00:00,0.32634
2022-07-26 05:00:00,0.32557
2022-07-26 06:00:00,0.34062
2022-07-26 07:00:00,0.33341
2022-07-26 08:00:00,0.34439
2022-07-26 09:00:00,0.31684
2022-07-26 10:00:00,0.35392
2022-07-26 11:00:00,0.35583
2022-07-26 12:00:00,0.36107
2022-07-26 13:00:00,0.36536
2022-07-26 14:00:00,0.30794
2022-07-26 15:00:00,0.29804
2022-07-26 16:00:00,0.28645
2022-07-26 17:00:00,0.27642
2022-07-26 18:00:00,0.31417
2022-07-26 19:00:00,0.33149
2022-07-26 20:00:00,0.36706
2022-07-26 21:00:00,0.37736
2022-07-26 22:00:00,0.3353
2022-07-26 23:00:00,0.33524
2022-07-27 00:00:00,0.3116
2022-07-27 01:00:00,0.31035
2022-07-27 02:00:00,0.30775
2022-07-27 03:00:00,0.31186
2022-07-27 04:00:00,0.31942
2022-07-27 05:00:00,0.33005
2022-07-27 06:00:00,0.33958
2022-07-27 07:00:00,0.34414
2022-07-27 08:00:00,0.35833
2022-07-27 09:00:00,0.33114
2022-07-27 10:00:00,0.35066
2022-07-27 11:00:00,0.34983
2022-07-27 12:00:00,0.3613
2022-07-27 13:00:00,0.36611
2022-07-27 14:00:00,0.31187
2022-07-27 15:00:00,0.31791
2022-07-27 16:00:00,0.31388
2022-07-27 17:00:00,0.31457
2022-07-27 18:00:00,0.34873
2022-07-27 19:00:00,0.37331
2022-07-27 20:00:00,0.38762
2022-07-27 21:00:00,0.3945
2022-07-27 22:00:00,0.34597
2022-07-27 23:00:00,0.35085
2022-07-28 00:00:00,0.38907
2022-07-28 01:00:00,0.40344
2022-07-28 02:00:00,0.41275
2022-07-28 03:00:00,0.42417
2022-07-28 04:00:00,0.43067
2022-07-28 05:00:00,0.4334
2022-07-28 06:00:00,0.41593
2022-07-28 07:00:00,0.40281
2022-07-28 08:00:00,0.40722
2022-07-28 09:00:00,0.36921
2022-07-28 10:00:00,0.39978
2022-07-28 11:00:00,0.39848
2022-07-28 12:00:00,0.40726
2022-07-28 13:00:00,0.40331
2022-07-28 14:00:00,0.34168
2022-07-28 15:00:00,0.33301
2022-07-28 16:00:00,0.33114
2022-07-28 17:00:00,0.33284
2022-07-28 18:00:00,0.37604
2022-07-28 19:00:00,0.39355
2022-07-28 20:00:00,0.42033
2022-07-28 21:00:00,0.43107
2022-07-28 22:00:00,0.38201
2022-07-28 23:00:00,0.38366
2022-07-29 00:00:00,0.37472
2022-07-29 01:00:00,0.38424
2022-07-29 02:00:00,0.39237
2022-07-29 03:00:00,0.39498
2022-07-29 04:00:00,0.40373
2022-07-29 05:00:00,0.40807
2022-07-29 06:00:00,0.40194
2022-07-29 07:00:00,0.39379
2022-07-29 08:00:00,0.40126
2022-07-29 09:00:00,0.36128
2022-07-29 10:00:00,0.38552
2022-07-29 11:00:00,0.37831
2022-07-29 12:00:00,0.38661
2022-07-29 13:00:00,0.38577
2022-07-29 14:00:00,0.32517
2022-07-29 15:00:00,0.32134
2022-07-29 16:00:00,0.31496
2022-07-29 17:00:00,0.30478
2022-07-29 18:00:00,0.3546
2022-07-29 19:00:00,0.38005
2022-07-29 20:00:00,0.42228
2022-07-29 21:00:00,0.43065
2022-07-29 22:00:00,0.3789
2022-07-29 23:00:00,0.36146
2022-07-30 00:00:00,0.33559
2022-07-30 01:00:00,0.33862
2022-07-30 02:00:00,0.33379
2022-07-30 03:00:00,0.33107
2022-07-30 04:00:00,0.31601
2022-07-30 05:00:00,0.31991
2022-07-30 06:00:00,0.31686
2022-07-30 07:00:00,0.31894
2022-07-30 08:00:00,0.29599
2022-07-30 09:00:00,0.26946
2022-07-30 10:00:00,0.25425
2022-07-30 11:00:00,0.24747
2022-07-30 12:00:00,0.24319
2022-07-30 13:00:00,0.24406
2022-07-30 14:00:00,0.24346
2022-07-30 15:00:00,0.24498
2022-07-30 16:00:00,0.24689
2022-07-30 17:00:00,0.24424
2022-07-30 18:00:00,0.2505
2022-07-30 19:00:00,0.28396
2022-07-30 20:00:00,0.29552
2022-07-30 21:00:00,0.30251
2022-07-30 22:00:00,0.30525
2022-07-30 23:00:00,0.31048
2022-07-31 00:00:00,0.26457
2022-07-31 01:00:00,0.26216
2022-07-31 02:00:00,0.26768
2022-07-31 03:00:00,0.26765
2022-07-31 04:00:00,0.28496
2022-07-31 05:00:00,0.29114
2022-07-31 06:00:00,0.29812
2022-07-31 07:00:00,0.29954
2022-07-31 08:00:00,0.26343
2022-07-31 09:00:00,0.23795
2022-07-31 10:00:00,0.19991
2022-07-31 11:00:00,0.1907
2022-07-31 12:00:00,0.19795
2022-07-31 13:00:00,0.1982
2022-07-31 14:00:00,0.20833
2022-07-31 15:00:00,0.21066
2022-07-31 16:00:00,0.20799
2022-07-31 17:00:00,0.2066
2022-07-31 18:00:00,0.21838
2022-07-31 19:00:00,0.24011
2022-07-31 20:00:00,0.28536
2022-07-31 21:00:00,0.29671
2022-07-31 22:00:00,0.31374
2022-07-31 23:00:00,0.30151
2022-08-01 00:00:00,0.31287
2022-08-01 01:00:00,0.31809
2022-08-01 02:00:00,0.32354
2022-08-01 03:00:00,0.32724
2022-08-01 04:00:00,0.33048
2022-08-01 05:00:00,0.33258
2022-08-01 06:00:00,0.33342
2022-08-01 07:00:00,0.32638
2022-08-01 08:00:00,0.33974
2022-08-01 09:00:00,0.30951
2022-08-01 10:00:00,0.31723
2022-08-01 11:00:00,0.31749
2022-08-01 12:00:00,0.31881
2022-08-01 13:00:00,0.33101
2022-08-01 14:00:00,0.28724
2022-08-01 15:00:00,0.28569
2022-08-01 16:00:00,0.28444
2022-08-01 17:00:00,0.29333
2022-08-01 18:00:00,0.34398
2022-08-01 19:00:00,0.3591
2022-08-01 20:00:00,0.37292
2022-08-01 21:00:00,0.378
2022-08-01 22:00:00,0.3355
2022-08-01 23:00:00,0.33644
2022-08-02 00:00:00,0.34126
2022-08-02 01:00:00,0.34844
2022-08-02 02:00:00,0.35126
2022-08-02 03:00:00,0.3613
2022-08-02 04:00:00,0.37474
2022-08-02 05:00:00,0.37549
2022-08-02 06:00:00,0.37516
2022-08-02 07:00:00,0.35979
2022-08-02 08:00:00,0.36632
2022-08-02 09:00:00,0.3338
2022-08-02 10:00:00,0.34656
2022-08-02 11:00:00,0.34311
2022-08-02 12:00:00,0.33981
2022-08-02 13:00:00,0.3475
2022-08-02 14:00:00,0.30934
2022-08-02 15:00:00,0.30881
2022-08-02 16:00:00,0.31053
2022-08-02 17:00:00,0.3156
2022-08-02 18:00:00,0.36681
2022-08-02 19:00:00,0.38736
2022-08-02 20:00:00,0.40417
2022-08-02 21:00:00,0.41774
2022-08-02 22:00:00,0.37206
2022-08-02 23:00:00,0.37646
2022-08-03 00:00:00,0.36644
2022-08-03 01:00:00,0.37496
2022-08-03 02:00:00,0.3744
2022-08-03 03:00:00,0.37569
2022-08-03 04:00:00,0.37765
2022-08-03 05:00:00,0.38028
2022-08-03 06:00:00,0.38085
2022-08-03 07:00:00,0.37821
2022-08-03 08:00:00,0.38305
2022-08-03 09:00:00,0.34502
2022-08-03 10:00:00,0.35242
2022-08-03 11:00:00,0.33965
2022-08-03 12:00:00,0.34172
2022-08-03 13:00:00,0.33088
2022-08-03 14:00:00,0.28549
2022-08-03 15:00:00,0.28099
2022-08-03 16:00:00,0.28082
2022-08-03 17:00:00,0.28712
2022-08-03 18:00:00,0.34034
2022-08-03 19:00:00,0.37903
2022-08-03 20:00:00,0.40777
2022-08-03 21:00:00,0.41732
2022-08-03 22:00:00,0.37321
2022-08-03 23:00:00,0.37986
2022-08-04 00:00:00,0.3582
2022-08-04 01:00:00,0.36208
2022-08-04 02:00:00,0.36719
2022-08-04 03:00:00,0.36368
2022-08-04 04:00:00,0.36281
2022-08-04 05:00:00,0.37404
2022-08-04 06:00:00,0.37018
2022-08-04 07:00:00,0.36832
2022-08-04 08:00:00,0.37384
2022-08-04 09:00:00,0.33902
2022-08-04 10:00:00,0.36297
2022-08-04 11:00:00,0.35519
2022-08-04 12:00:00,0.34894
2022-08-04 13:00:00,0.34402
2022-08-04 14:00:00,0.28386
2022-08-04 15:00:00,0.27664
2022-08-04 16:00:00,0.27239
2022-08-04 17:00:00,0.27233
2022-08-04 18:00:00,0.32225
2022-08-04 19:00:00,0.34766
2022-08-04 20:00:00,0.37959
2022-08-04 21:00:00,0.39219
2022-08-04 22:00:00,0.34624
2022-08-04 23:00:00,0.33907
2022-08-05 00:00:00,0.33306
2022-08-05 01:00:00,0.30676
2022-08-05 02:00:00,0.3091
2022-08-05 03:00:00,0.31662
2022-08-05 04:00:00,0.3223
2022-08-05 05:00:00,0.31957
2022-08-05 06:00:00,0.31389
2022-08-05 07:00:00,0.3105
2022-08-05 08:00:00,0.31971
2022-08-05 09:00:00,0.30265
2022-08-05 10:00:00,0.32808
2022-08-05 11:00:00,0.32268
2022-08-05 12:00:00,0.32517
2022-08-05 13:00:00,0.33378
2022-08-05 14:00:00,0.27786
2022-08-05 15:00:00,0.27587
2022-08-05 16:00:00,0.27495
2022-08-05 17:00:00,0.27545
2022-08-05 18:00:00,0.34245
2022-08-05 19:00:00,0.36064
2022-08-05 20:00:00,0.38102
2022-08-05 21:00:00,0.38604
2022-08-05 22:00:00,0.34363
2022-08-05 23:00:00,0.35612
2022-08-06 00:00:00,0.30519
2022-08-06 01:00:00,0.29306
2022-08-06 02:00:00,0.28852
2022-08-06 03:00:00,0.29507
2022-08-06 04:00:00,0.33388
2022-08-06 05:00:00,0.34247
2022-08-06 06:00:00,0.3611
2022-08-06 07:00:00,0.36673
2022-08-06 08:00:00,0.34048
2022-08-06 09:00:00,0.29032
2022-08-06 10:00:00,0.25519
2022-08-06 11:00:00,0.24475
2022-08-06 12:00:00,0.24112
2022-08-06 13:00:00,0.24831
2022-08-06 14:00:00,0.24896
2022-08-06 15:00:00,0.25025
2022-08-06 16:00:00,0.24409
2022-08-06 17:00:00,0.24191
2022-08-06 18:00:00,0.24379
2022-08-06 19:00:00,0.29077
2022-08-06 20:00:00,0.32128
2022-08-06 21:00:00,0.33455
2022-08-06 22:00:00,0.3316
2022-08-06 23:00:00,0.33753
2022-08-07 00:00:00,0.35302
2022-08-07 01:00:00,0.35996
2022-08-07 02:00:00,0.35462
2022-08-07 03:00:00,0.36111
2022-08-07 04:00:00,0.38578
2022-08-07 05:00:00,0.40773
2022-08-07 06:00:00,0.41375
2022-08-07 07:00:00,0.38953
2022-08-07 08:00:00,0.3512
2022-08-07 09:00:00,0.2699
2022-08-07 10:00:00,0.22233
2022-08-07 11:00:00,0.20243
2022-08-07 12:00:00,0.21828
2022-08-07 13:00:00,0.19706
2022-08-07 14:00:00,0.18644
2022-08-07 15:00:00,0.20839
2022-08-07 16:00:00,0.2374
2022-08-07 17:00:00,0.24183
2022-08-07 18:00:00,0.24636
2022-08-07 19:00:00,0.26611
2022-08-07 20:00:00,0.32743
2022-08-07 21:00:00,0.32841
2022-08-07 22:00:00,0.33181
2022-08-07 23:00:00,0.3401
2022-08-08 00:00:00,0.37432
2022-08-08 01:00:00,0.38741
2022-08-08 02:00:00,0.3817
2022-08-08 03:00:00,0.37959
2022-08-08 04:00:00,0.38781
2022-08-08 05:00:00,0.39708
2022-08-08 06:00:00,0.3991
2022-08-08 07:00:00,0.37948
2022-08-08 08:00:00,0.39581
2022-08-08 09:00:00,0.35584
2022-08-08 10:00:00,0.3671
2022-08-08 11:00:00,0.35638
2022-08-08 12:00:00,0.36193
2022-08-08 13:00:00,0.36012
2022-08-08 14:00:00,0.29745
2022-08-08 15:00:00,0.29176
2022-08-08 16:00:00,0.2889
2022-08-08 17:00:00,0.29254
2022-08-08 18:00:00,0.3513
2022-08-08 19:00:00,0.37987
2022-08-08 20:00:00,0.40129
2022-08-08 21:00:00,0.40739
2022-08-08 22:00:00,0.36494
2022-08-08 23:00:00,0.36571
2022-08-09 00:00:00,0.37613
2022-08-09 01:00:00,0.38509
2022-08-09 02:00:00,0.37288
2022-08-09 03:00:00,0.37261
2022-08-09 04:00:00,0.37748
2022-08-09 05:00:00,0.37961
2022-08-09 06:00:00,0.38338
2022-08-09 07:00:00,0.38085
2022-08-09 08:00:00,0.38681
2022-08-09 09:00:00,0.3499
2022-08-09 10:00:00,0.37414
2022-08-09 11:00:00,0.35555
2022-08-09 12:00:00,0.35927
2022-08-09 13:00:00,0.365
2022-08-09 14:00:00,0.29481
2022-08-09 15:00:00,0.29377
2022-08-09 16:00:00,0.29007
2022-08-09 17:00:00,0.29995
2022-08-09 18:00:00,0.37177
2022-08-09 19:00:00,0.38571
2022-08-09 20:00:00,0.41183
2022-08-09 21:00:00,0.41915
2022-08-09 22:00:00,0.38025
2022-08-09 23:00:00,0.39686
2022-08-10 00:00:00,0.36693
2022-08-10 01:00:00,0.37779
2022-08-10 02:00:00,0.37879
2022-08-10 03:00:00,0.37336
2022-08-10 04:00:00,0.39609
2022-08-10 05:00:00,0.40353
2022-08-10 06:00:00,0.39065
2022-08-10 07:00:00,0.38221
2022-08-10 08:00:00,0.39107
2022-08-10 09:00:00,0.36675
2022-08-10 10:00:00,0.39242
2022-08-10 11:00:00,0.35923
2022-08-10 12:00:00,0.34245
2022-08-10 13:00:00,0.3397
2022-08-10 14:00:00,0.2915
2022-08-10 15:00:00,0.28918
2022-08-10 16:00:00,0.29458
2022-08-10 17:00:00,0.30825
2022-08-10 18:00:00,0.37649
2022-08-10 19:00:00,0.391
2022-08-10 20:00:00,0.41551
2022-08-10 21:00:00,0.42366
2022-08-10 22:00:00,0.3793
2022-08-10 23:00:00,0.39418
2022-08-11 00:00:00,0.38566
2022-08-11 01:00:00,0.39497
2022-08-11 02:00:00,0.3967
2022-08-11 03:00:00,0.39283
2022-08-11 04:00:00,0.39941
2022-08-11 05:00:00,0.40313
2022-08-11 06:00:00,0.39378
2022-08-11 07:00:00,0.39007
2022-08-11 08:00:00,0.39493
2022-08-11 09:00:00,0.3611
2022-08-11 10:00:00,0.38182
2022-08-11 11:00:00,0.36119
2022-08-11 12:00:00,0.35784
2022-08-11 13:00:00,0.35902
2022-08-11 14:00:00,0.28904
2022-08-11 15:00:00,0.28382
2022-08-11 16:00:00,0.28579
2022-08-11 17:00:00,0.30336
2022-08-11 18:00:00,0.3688
2022-08-11 19:00:00,0.38693
2022-08-11 20:00:00,0.41018
2022-08-11 21:00:00,0.4217
2022-08-11 22:00:00,0.38002
2022-08-11 23:00:00,0.39073
2022-08-12 00:00:00,0.40806
2022-08-12 01:00:00,0.413
2022-08-12 02:00:00,0.42302
2022-08-12 03:00:00,0.43262
2022-08-12 04:00:00,0.44023
2022-08-12 05:00:00,0.445
2022-08-12 06:00:00,0.42819
2022-08-12 07:00:00,0.42083
2022-08-12 08:00:00,0.42527
2022-08-12 09:00:00,0.38795
2022-08-12 10:00:00,0.4103
2022-08-12 11:00:00,0.38846
2022-08-12 12:00:00,0.38531
2022-08-12 13:00:00,0.38915
2022-08-12 14:00:00,0.32505
2022-08-12 15:00:00,0.30678
2022-08-12 16:00:00,0.30643
2022-08-12 17:00:00,0.31331
2022-08-12 18:00:00,0.38209
2022-08-12 19:00:00,0.41068
2022-08-12 20:00:00,0.43508
2022-08-12 21:00:00,0.45315
2022-08-12 22:00:00,0.41009
2022-08-12 23:00:00,0.42169
2022-08-13 00:00:00,0.4301
2022-08-13 01:00:00,0.44344
2022-08-13 02:00:00,0.46364
2022-08-13 03:00:00,0.4735
2022-08-13 04:00:00,0.48478
2022-08-13 05:00:00,0.48948
2022-08-13 06:00:00,0.48857
2022-08-13 07:00:00,0.48341
2022-08-13 08:00:00,0.44721
2022-08-13 09:00:00,0.40942
2022-08-13 10:00:00,0.37722
2022-08-13 11:00:00,0.30979
2022-08-13 12:00:00,0.30604
2022-08-13 13:00:00,0.28208
2022-08-13 14:00:00,0.2604
2022-08-13 15:00:00,0.25978
2022-08-13 16:00:00,0.26108
2022-08-13 17:00:00,0.26105
2022-08-13 18:00:00,0.26441
2022-08-13 19:00:00,0.31855
2022-08-13 20:00:00,0.34133
2022-08-13 21:00:00,0.34672
2022-08-13 22:00:00,0.35353
2022-08-13 23:00:00,0.37197
2022-08-14 00:00:00,0.40956
2022-08-14 01:00:00,0.42606
2022-08-14 02:00:00,0.44261
2022-08-14 03:00:00,0.46141
2022-08-14 04:00:00,0.47479
2022-08-14 05:00:00,0.48167
2022-08-14 06:00:00,0.48081
2022-08-14 07:00:00,0.47021
2022-08-14 08:00:00,0.41985
2022-08-14 09:00:00,0.31864
2022-08-14 10:00:00,0.27228
2022-08-14 11:00:00,0.25191
2022-08-14 12:00:00,0.24215
2022-08-14 13:00:00,0.23852
2022-08-14 14:00:00,0.23408
2022-08-14 15:00:00,0.22839
2022-08-14 16:00:00,0.20598
2022-08-14 17:00:00,0.20361
2022-08-14 18:00:00,0.21581
2022-08-14 19:00:00,0.24128
2022-08-14 20:00:00,0.34279
2022-08-14 21:00:00,0.35102
2022-08-14 22:00:00,0.35389
2022-08-14 23:00:00,0.35748
2022-08-15 00:00:00,0.37376
2022-08-15 01:00:00,0.38333
2022-08-15 02:00:00,0.38051
2022-08-15 03:00:00,0.36166
2022-08-15 04:00:00,0.35425
2022-08-15 05:00:00,0.35546
2022-08-15 06:00:00,0.39948
2022-08-15 07:00:00,0.395
2022-08-15 08:00:00,0.36829
2022-08-15 09:00:00,0.30652
2022-08-15 10:00:00,0.24887
2022-08-15 11:00:00,0.22774
2022-08-15 12:00:00,0.22898
2022-08-15 13:00:00,0.23223
2022-08-15 14:00:00,0.23407
2022-08-15 15:00:00,0.23933
2022-08-15 16:00:00,0.23339
2022-08-15 17:00:00,0.22969
2022-08-15 18:00:00,0.23431
2022-08-15 19:00:00,0.31625
2022-08-15 20:00:00,0.33824
2022-08-15 21:00:00,0.3519
2022-08-15 22:00:00,0.35506
2022-08-15 23:00:00,0.35752
2022-08-16 00:00:00,0.38171
2022-08-16 01:00:00,0.39121
2022-08-16 02:00:00,0.38963
2022-08-16 03:00:00,0.39897
2022-08-16 04:00:00,0.37303
2022-08-16 05:00:00,0.35924
2022-08-16 06:00:00,0.37206
2022-08-16 07:00:00,0.36987
2022-08-16 08:00:00,0.37668
2022-08-16 09:00:00,0.32334
2022-08-16 10:00:00,0.31157
2022-08-16 11:00:00,0.32233
2022-08-16 12:00:00,0.30297
2022-08-16 13:00:00,0.29461
2022-08-16 14:00:00,0.23336
2022-08-16 15:00:00,0.22532
2022-08-16 16:00:00,0.22542
2022-08-16 17:00:00,0.22675
2022-08-16 18:00:00,0.27855
2022-08-16 19:00:00,0.3016
2022-08-16 20:00:00,0.38051
2022-08-16 21:00:00,0.40031
2022-08-16 22:00:00,0.36223
2022-08-16 23:00:00,0.36906
2022-08-17 00:00:00,0.34719
2022-08-17 01:00:00,0.35734
2022-08-17 02:00:00,0.3574
2022-08-17 03:00:00,0.36132
2022-08-17 04:00:00,0.36333
2022-08-17 05:00:00,0.37038
2022-08-17 06:00:00,0.37505
2022-08-17 07:00:00,0.36273
2022-08-17 08:00:00,0.38079
2022-08-17 09:00:00,0.33004
2022-08-17 10:00:00,0.32253
2022-08-17 11:00:00,0.29887
2022-08-17 12:00:00,0.30063
2022-08-17 13:00:00,0.31634
2022-08-17 14:00:00,0.26652
2022-08-17 15:00:00,0.24913
2022-08-17 16:00:00,0.24562
2022-08-17 17:00:00,0.24346
2022-08-17 18:00:00,0.28889
2022-08-17 19:00:00,0.31382
2022-08-17 20:00:00,0.37371
2022-08-17 21:00:00,0.39435
2022-08-17 22:00:00,0.34151
2022-08-17 23:00:00,0.3253
2022-08-18 00:00:00,0.31677
2022-08-18 01:00:00,0.31763
2022-08-18 02:00:00,0.32045
2022-08-18 03:00:00,0.29823
2022-08-18 04:00:00,0.3003
2022-08-18 05:00:00,0.3111
2022-08-18 06:00:00,0.32814
2022-08-18 07:00:00,0.33241
2022-08-18 08:00:00,0.34858
2022-08-18 09:00:00,0.29345
2022-08-18 10:00:00,0.28498
2022-08-18 11:00:00,0.27852
2022-08-18 12:00:00,0.28088
2022-08-18 13:00:00,0.28029
2022-08-18 14:00:00,0.23243
2022-08-18 15:00:00,0.22866
2022-08-18 16:00:00,0.22742
2022-08-18 17:00:00,0.22829
2022-08-18 18:00:00,0.28487
2022-08-18 19:00:00,0.33193
2022-08-18 20:00:00,0.38563
2022-08-18 21:00:00,0.40679
2022-08-18 22:00:00,0.3534
2022-08-18 23:00:00,0.34797
2022-08-19 00:00:00,0.30731
2022-08-19 01:00:00,0.28446
2022-08-19 02:00:00,0.28339
2022-08-19 03:00:00,0.26346
2022-08-19 04:00:00,0.26594
2022-08-19 05:00:00,0.26876
2022-08-19 06:00:00,0.32786
2022-08-19 07:00:00,0.33206
2022-08-19 08:00:00,0.34401
2022-08-19 09:00:00,0.27787
2022-08-19 10:00:00,0.27659
2022-08-19 11:00:00,0.2736
2022-08-19 12:00:00,0.29278
2022-08-19 13:00:00,0.31107
2022-08-19 14:00:00,0.26255
2022-08-19 15:00:00,0.27704
2022-08-19 16:00:00,0.28534
2022-08-19 17:00:00,0.28931
2022-08-19 18:00:00,0.35618
2022-08-19 19:00:00,0.37513
2022-08-19 20:00:00,0.42213
2022-08-19 21:00:00,0.4713
2022-08-19 22:00:00,0.38505
2022-08-19 23:00:00,0.36455
2022-08-20 00:00:00,0.39218
2022-08-20 01:00:00,0.39868
2022-08-20 02:00:00,0.42376
2022-08-20 03:00:00,0.4369
2022-08-20 04:00:00,0.44782
2022-08-20 05:00:00,0.45607
2022-08-20 06:00:00,0.45155
2022-08-20 07:00:00,0.44982
2022-08-20 08:00:00,0.42128
2022-08-20 09:00:00,0.36776
2022-08-20 10:00:00,0.32196
2022-08-20 11:00:00,0.30029
2022-08-20 12:00:00,0.3008
2022-08-20 13:00:00,0.30885
2022-08-20 14:00:00,0.29733
2022-08-20 15:00:00,0.27825
2022-08-20 16:00:00,0.26131
2022-08-20 17:00:00,0.26754
2022-08-20 18:00:00,0.30574
2022-08-20 19:00:00,0.34749
2022-08-20 20:00:00,0.37345
2022-08-20 21:00:00,0.42786
2022-08-20 22:00:00,0.42541
2022-08-20 23:00:00,0.39685
2022-08-21 00:00:00,0.4507
2022-08-21 01:00:00,0.46111
2022-08-21 02:00:00,0.47199
2022-08-21 03:00:00,0.48393
2022-08-21 04:00:00,0.49641
2022-08-21 05:00:00,0.50329
2022-08-21 06:00:00,0.49751
2022-08-21 07:00:00,0.50534
2022-08-21 08:00:00,0.47931
2022-08-21 09:00:00,0.3813
2022-08-21 10:00:00,0.2951
2022-08-21 11:00:00,0.24039
2022-08-21 12:00:00,0.23191
2022-08-21 13:00:00,0.22872
2022-08-21 14:00:00,0.21378
2022-08-21 15:00:00,0.19445
2022-08-21 16:00:00,0.18103
2022-08-21 17:00:00,0.12537
2022-08-21 18:00:00,0.17602
2022-08-21 19:00:00,0.21377
2022-08-21 20:00:00,0.30553
2022-08-21 21:00:00,0.34722
2022-08-21 22:00:00,0.34612
2022-08-21 23:00:00,0.35417
2022-08-22 00:00:00,0.40181
2022-08-22 01:00:00,0.3973
2022-08-22 02:00:00,0.38774
2022-08-22 03:00:00,0.3733
2022-08-22 04:00:00,0.37172
2022-08-22 05:00:00,0.38088
2022-08-22 06:00:00,0.40607
2022-08-22 07:00:00,0.41539
2022-08-22 08:00:00,0.41959
2022-08-22 09:00:00,0.37058
2022-08-22 10:00:00,0.35694
2022-08-22 11:00:00,0.32981
2022-08-22 12:00:00,0.3323
2022-08-22 13:00:00,0.36293
2022-08-22 14:00:00,0.31307
2022-08-22 15:00:00,0.29252
