datetime,price
2023-07-26 12:00:00,0.19958
2023-07-26 13:00:00,0.19824
2023-07-26 14:00:00,0.15052
2023-07-26 15:00:00,0.14911
2023-07-26 16:00:00,0.14595
2023-07-26 17:00:00,0.15357
2023-07-26 18:00:00,0.21003
2023-07-26 19:00:00,0.22101
2023-07-26 20:00:00,0.23114
2023-07-26 21:00:00,0.23364
2023-07-26 22:00:00,0.19407
2023-07-26 23:00:00,0.1806
2023-07-27 00:00:00,0.15999
2023-07-27 01:00:00,0.15155
2023-07-27 02:00:00,0.14911
2023-07-27 03:00:00,0.14904
2023-07-27 04:00:00,0.14631
2023-07-27 05:00:00,0.149
2023-07-27 06:00:00,0.15173
2023-07-27 07:00:00,0.15298
2023-07-27 08:00:00,0.17082
2023-07-27 09:00:00,0.15746
2023-07-27 10:00:00,0.20238
2023-07-27 11:00:00,0.19461
2023-07-27 12:00:00,0.19141
2023-07-27 13:00:00,0.18396
2023-07-27 14:00:00,0.13796
2023-07-27 15:00:00,0.13521
2023-07-27 16:00:00,0.13252
2023-07-27 17:00:00,0.13583
2023-07-27 18:00:00,0.18641
2023-07-27 19:00:00,0.19685
2023-07-27 20:00:00,0.21969
2023-07-27 21:00:00,0.22703
2023-07-27 22:00:00,0.1854
2023-07-27 23:00:00,0.17873
2023-07-28 00:00:00,0.14869
2023-07-28 01:00:00,0.14779
2023-07-28 02:00:00,0.14111
2023-07-28 03:00:00,0.1417
2023-07-28 04:00:00,0.13613
2023-07-28 05:00:00,0.13996
2023-07-28 06:00:00,0.14622
2023-07-28 07:00:00,0.14962
2023-07-28 08:00:00,0.17453
2023-07-28 09:00:00,0.16655
2023-07-28 10:00:00,0.20473
2023-07-28 11:00:00,0.19684
2023-07-28 12:00:00,0.19124
2023-07-28 13:00:00,0.18264
2023-07-28 14:00:00,0.13274
2023-07-28 15:00:00,0.13448
2023-07-28 16:00:00,0.13705
2023-07-28 17:00:00,0.13754
2023-07-28 18:00:00,0.19357
2023-07-28 19:00:00,0.21004
2023-07-28 20:00:00,0.2196
2023-07-28 21:00:00,0.22424
2023-07-28 22:00:00,0.17842
2023-07-28 23:00:00,0.17486
2023-07-29 00:00:00,0.13924
2023-07-29 01:00:00,0.13757
2023-07-29 02:00:00,0.1372
2023-07-29 03:00:00,0.13709
2023-07-29 04:00:00,0.13645
2023-07-29 05:00:00,0.13721
2023-07-29 06:00:00,0.13822
2023-07-29 07:00:00,0.1366
2023-07-29 08:00:00,0.13646
2023-07-29 09:00:00,0.12363
2023-07-29 10:00:00,0.11164
2023-07-29 11:00:00,0.09495
2023-07-29 12:00:00,0.09018
2023-07-29 13:00:00,0.06823
2023-07-29 14:00:00,0.04916
2023-07-29 15:00:00,0.04929
2023-07-29 16:00:00,0.05916
2023-07-29 17:00:00,0.0803
2023-07-29 18:00:00,0.10828
2023-07-29 19:00:00,0.12367
2023-07-29 20:00:00,0.13976
2023-07-29 21:00:00,0.15283
2023-07-29 22:00:00,0.1532
2023-07-29 23:00:00,0.14467
2023-07-30 00:00:00,0.14045
2023-07-30 01:00:00,0.1335
2023-07-30 02:00:00,0.1316
2023-07-30 03:00:00,0.13367
2023-07-30 04:00:00,0.13299
2023-07-30 05:00:00,0.13781
2023-07-30 06:00:00,0.14197
2023-07-30 07:00:00,0.13845
2023-07-30 08:00:00,0.12266
2023-07-30 09:00:00,0.10452
2023-07-30 10:00:00,0.06326
2023-07-30 11:00:00,0.04052
2023-07-30 12:00:00,0.05428
2023-07-30 13:00:00,0.05421
2023-07-30 14:00:00,0.05691
2023-07-30 15:00:00,0.05433
2023-07-30 16:00:00,0.04386
2023-07-30 17:00:00,0.04626
2023-07-30 18:00:00,0.07338
2023-07-30 19:00:00,0.11102
2023-07-30 20:00:00,0.13386
2023-07-30 21:00:00,0.15442
2023-07-30 22:00:00,0.1555
2023-07-30 23:00:00,0.15237
2023-07-31 00:00:00,0.13308
2023-07-31 01:00:00,0.12579
2023-07-31 02:00:00,0.11965
2023-07-31 03:00:00,0.12357
2023-07-31 04:00:00,0.12611
2023-07-31 05:00:00,0.13129
2023-07-31 06:00:00,0.13768
2023-07-31 07:00:00,0.14069
2023-07-31 08:00:00,0.15498
2023-07-31 09:00:00,0.15018
2023-07-31 10:00:00,0.18747
2023-07-31 11:00:00,0.18079
2023-07-31 12:00:00,0.18073
2023-07-31 13:00:00,0.17889
2023-07-31 14:00:00,0.13005
2023-07-31 15:00:00,0.12779
2023-07-31 16:00:00,0.12624
2023-07-31 17:00:00,0.13133
2023-07-31 18:00:00,0.18325
2023-07-31 19:00:00,0.19319
2023-07-31 20:00:00,0.20255
2023-07-31 21:00:00,0.21552
2023-07-31 22:00:00,0.16653
2023-07-31 23:00:00,0.16693
2023-08-01 00:00:00,0.13564
2023-08-01 01:00:00,0.12931
2023-08-01 02:00:00,0.12252
2023-08-01 03:00:00,0.11696
2023-08-01 04:00:00,0.11238
2023-08-01 05:00:00,0.1129
2023-08-01 06:00:00,0.12627
2023-08-01 07:00:00,0.12529
2023-08-01 08:00:00,0.15712
2023-08-01 09:00:00,0.14347
2023-08-01 10:00:00,0.17774
2023-08-01 11:00:00,0.17979
2023-08-01 12:00:00,0.17504
2023-08-01 13:00:00,0.16756
2023-08-01 14:00:00,0.11817
2023-08-01 15:00:00,0.11951
2023-08-01 16:00:00,0.11837
2023-08-01 17:00:00,0.12436
2023-08-01 18:00:00,0.18289
2023-08-01 19:00:00,0.19889
2023-08-01 20:00:00,0.21093
2023-08-01 21:00:00,0.2209
2023-08-01 22:00:00,0.17884
2023-08-01 23:00:00,0.16755
2023-08-02 00:00:00,0.12472
2023-08-02 01:00:00,0.12677
2023-08-02 02:00:00,0.12689
2023-08-02 03:00:00,0.12681
2023-08-02 04:00:00,0.12495
2023-08-02 05:00:00,0.12485
2023-08-02 06:00:00,0.12426
2023-08-02 07:00:00,0.12717
2023-08-02 08:00:00,0.14892
2023-08-02 09:00:00,0.13004
2023-08-02 10:00:00,0.16703
2023-08-02 11:00:00,0.16368
2023-08-02 12:00:00,0.16333
2023-08-02 13:00:00,0.1622
2023-08-02 14:00:00,0.09993
2023-08-02 15:00:00,0.07295
2023-08-02 16:00:00,0.07723
2023-08-02 17:00:00,0.10484
2023-08-02 18:00:00,0.1652
2023-08-02 19:00:00,0.16995
2023-08-02 20:00:00,0.19286
2023-08-02 21:00:00,0.19771
2023-08-02 22:00:00,0.15267
2023-08-02 23:00:00,0.15199
2023-08-03 00:00:00,0.11725
2023-08-03 01:00:00,0.11516
2023-08-03 02:00:00,0.10852
2023-08-03 03:00:00,0.10962
2023-08-03 04:00:00,0.10665
2023-08-03 05:00:00,0.1119
2023-08-03 06:00:00,0.11646
2023-08-03 07:00:00,0.11688
2023-08-03 08:00:00,0.13815
2023-08-03 09:00:00,0.12008
2023-08-03 10:00:00,0.15345
2023-08-03 11:00:00,0.1303
2023-08-03 12:00:00,0.1303
2023-08-03 13:00:00,0.13006
2023-08-03 14:00:00,0.07163
2023-08-03 15:00:00,0.07475
2023-08-03 16:00:00,0.07581
2023-08-03 17:00:00,0.10402
2023-08-03 18:00:00,0.15447
2023-08-03 19:00:00,0.16839
2023-08-03 20:00:00,0.19704
2023-08-03 21:00:00,0.20715
2023-08-03 22:00:00,0.16243
2023-08-03 23:00:00,0.1574
2023-08-04 00:00:00,0.12199
2023-08-04 01:00:00,0.11769
2023-08-04 02:00:00,0.11496
2023-08-04 03:00:00,0.11384
2023-08-04 04:00:00,0.11118
2023-08-04 05:00:00,0.11291
2023-08-04 06:00:00,0.11079
2023-08-04 07:00:00,0.11639
2023-08-04 08:00:00,0.13834
2023-08-04 09:00:00,0.11731
2023-08-04 10:00:00,0.14194
2023-08-04 11:00:00,0.14983
2023-08-04 12:00:00,0.14994
2023-08-04 13:00:00,0.15147
2023-08-04 14:00:00,0.10322
2023-08-04 15:00:00,0.08987
2023-08-04 16:00:00,0.08131
2023-08-04 17:00:00,0.0903
2023-08-04 18:00:00,0.15265
2023-08-04 19:00:00,0.17703
2023-08-04 20:00:00,0.19295
2023-08-04 21:00:00,0.20305
2023-08-04 22:00:00,0.15739
2023-08-04 23:00:00,0.15569
2023-08-05 00:00:00,0.13364
2023-08-05 01:00:00,0.12682
2023-08-05 02:00:00,0.12522
2023-08-05 03:00:00,0.1228
2023-08-05 04:00:00,0.12317
2023-08-05 05:00:00,0.12334
2023-08-05 06:00:00,0.12306
2023-08-05 07:00:00,0.11914
2023-08-05 08:00:00,0.12235
2023-08-05 09:00:00,0.11237
2023-08-05 10:00:00,0.09496
2023-08-05 11:00:00,0.08182
2023-08-05 12:00:00,0.06448
2023-08-05 13:00:00,0.07048
2023-08-05 14:00:00,0.06405
2023-08-05 15:00:00,0.05365
2023-08-05 16:00:00,0.05425
2023-08-05 17:00:00,0.05476
2023-08-05 18:00:00,0.08097
2023-08-05 19:00:00,0.10251
2023-08-05 20:00:00,0.12487
2023-08-05 21:00:00,0.13064
2023-08-05 22:00:00,0.12997
2023-08-05 23:00:00,0.12492
2023-08-06 00:00:00,0.10913
2023-08-06 01:00:00,0.07676
2023-08-06 02:00:00,0.06423
2023-08-06 03:00:00,0.06345
2023-08-06 04:00:00,0.06357
2023-08-06 05:00:00,0.06281
2023-08-06 06:00:00,0.06294
2023-08-06 07:00:00,0.06172
2023-08-06 08:00:00,0.04167
2023-08-06 09:00:00,0.0406
2023-08-06 10:00:00,0.03822
2023-08-06 11:00:00,0.03099
2023-08-06 12:00:00,0.03162
2023-08-06 13:00:00,0.02868
2023-08-06 14:00:00,0.02429
2023-08-06 15:00:00,0.02418
2023-08-06 16:00:00,0.02456
2023-08-06 17:00:00,0.02809
2023-08-06 18:00:00,0.03039
2023-08-06 19:00:00,0.06574
2023-08-06 20:00:00,0.10876
2023-08-06 21:00:00,0.11404
2023-08-06 22:00:00,0.11483
2023-08-06 23:00:00,0.11027
2023-08-07 00:00:00,0.10499
2023-08-07 01:00:00,0.09099
2023-08-07 02:00:00,0.08566
2023-08-07 03:00:00,0.08768
2023-08-07 04:00:00,0.08355
2023-08-07 05:00:00,0.09867
2023-08-07 06:00:00,0.10521
2023-08-07 07:00:00,0.12543
2023-08-07 08:00:00,0.15569
2023-08-07 09:00:00,0.13541
2023-08-07 10:00:00,0.15766
2023-08-07 11:00:00,0.15025
2023-08-07 12:00:00,0.15829
2023-08-07 13:00:00,0.15048
2023-08-07 14:00:00,0.1076
2023-08-07 15:00:00,0.10672
2023-08-07 16:00:00,0.11079
2023-08-07 17:00:00,0.12619
2023-08-07 18:00:00,0.19103
2023-08-07 19:00:00,0.21252
2023-08-07 20:00:00,0.22467
2023-08-07 21:00:00,0.23407
2023-08-07 22:00:00,0.17285
2023-08-07 23:00:00,0.16057
2023-08-08 00:00:00,0.13818
2023-08-08 01:00:00,0.13742
2023-08-08 02:00:00,0.13263
2023-08-08 03:00:00,0.13196
2023-08-08 04:00:00,0.12305
2023-08-08 05:00:00,0.1239
2023-08-08 06:00:00,0.12749
2023-08-08 07:00:00,0.13082
2023-08-08 08:00:00,0.1559
2023-08-08 09:00:00,0.15349
2023-08-08 10:00:00,0.187
2023-08-08 11:00:00,0.17922
2023-08-08 12:00:00,0.179
2023-08-08 13:00:00,0.17997
2023-08-08 14:00:00,0.13459
2023-08-08 15:00:00,0.13313
2023-08-08 16:00:00,0.1333
2023-08-08 17:00:00,0.13603
2023-08-08 18:00:00,0.19952
2023-08-08 19:00:00,0.20623
2023-08-08 20:00:00,0.22241
2023-08-08 21:00:00,0.2356
2023-08-08 22:00:00,0.18837
2023-08-08 23:00:00,0.18149
2023-08-09 00:00:00,0.14224
2023-08-09 01:00:00,0.13333
2023-08-09 02:00:00,0.13322
2023-08-09 03:00:00,0.13091
2023-08-09 04:00:00,0.12395
2023-08-09 05:00:00,0.12673
2023-08-09 06:00:00,0.1282
2023-08-09 07:00:00,0.13675
2023-08-09 08:00:00,0.1632
2023-08-09 09:00:00,0.15424
2023-08-09 10:00:00,0.19026
2023-08-09 11:00:00,0.18394
2023-08-09 12:00:00,0.18164
2023-08-09 13:00:00,0.17855
2023-08-09 14:00:00,0.13235
2023-08-09 15:00:00,0.13165
2023-08-09 16:00:00,0.13288
2023-08-09 17:00:00,0.13688
2023-08-09 18:00:00,0.20124
2023-08-09 19:00:00,0.22362
2023-08-09 20:00:00,0.23111
2023-08-09 21:00:00,0.23949
2023-08-09 22:00:00,0.18456
2023-08-09 23:00:00,0.18516
2023-08-10 00:00:00,0.15196
2023-08-10 01:00:00,0.14621
2023-08-10 02:00:00,0.1447
2023-08-10 03:00:00,0.14424
2023-08-10 04:00:00,0.14323
2023-08-10 05:00:00,0.14555
2023-08-10 06:00:00,0.14704
2023-08-10 07:00:00,0.14503
2023-08-10 08:00:00,0.16379
2023-08-10 09:00:00,0.1629
2023-08-10 10:00:00,0.20894
2023-08-10 11:00:00,0.18625
2023-08-10 12:00:00,0.18509
2023-08-10 13:00:00,0.18444
2023-08-10 14:00:00,0.13771
2023-08-10 15:00:00,0.13675
2023-08-10 16:00:00,0.13628
2023-08-10 17:00:00,0.14747
2023-08-10 18:00:00,0.20688
2023-08-10 19:00:00,0.21652
2023-08-10 20:00:00,0.22811
2023-08-10 21:00:00,0.23452
2023-08-10 22:00:00,0.18872
2023-08-10 23:00:00,0.17863
2023-08-11 00:00:00,0.15809
2023-08-11 01:00:00,0.15733
2023-08-11 02:00:00,0.15501
2023-08-11 03:00:00,0.15435
2023-08-11 04:00:00,0.15258
2023-08-11 05:00:00,0.15255
2023-08-11 06:00:00,0.15396
2023-08-11 07:00:00,0.16127
2023-08-11 08:00:00,0.19186
2023-08-11 09:00:00,0.1753
2023-08-11 10:00:00,0.21575
2023-08-11 11:00:00,0.19871
2023-08-11 12:00:00,0.19934
2023-08-11 13:00:00,0.19901
2023-08-11 14:00:00,0.14723
2023-08-11 15:00:00,0.14532
2023-08-11 16:00:00,0.14509
2023-08-11 17:00:00,0.15431
2023-08-11 18:00:00,0.21758
2023-08-11 19:00:00,0.23011
2023-08-11 20:00:00,0.2412
2023-08-11 21:00:00,0.24002
2023-08-11 22:00:00,0.18324
2023-08-11 23:00:00,0.17855
2023-08-12 00:00:00,0.15509
2023-08-12 01:00:00,0.14847
2023-08-12 02:00:00,0.14586
2023-08-12 03:00:00,0.14513
2023-08-12 04:00:00,0.14561
2023-08-12 05:00:00,0.14574
2023-08-12 06:00:00,0.14923
2023-08-12 07:00:00,0.14836
2023-08-12 08:00:00,0.13953
2023-08-12 09:00:00,0.1245
2023-08-12 10:00:00,0.11398
2023-08-12 11:00:00,0.10699
2023-08-12 12:00:00,0.10654
2023-08-12 13:00:00,0.10697
2023-08-12 14:00:00,0.1057
2023-08-12 15:00:00,0.10313
2023-08-12 16:00:00,0.10088
2023-08-12 17:00:00,0.1027
2023-08-12 18:00:00,0.12056
2023-08-12 19:00:00,0.1449
2023-08-12 20:00:00,0.15318
2023-08-12 21:00:00,0.16626
2023-08-12 22:00:00,0.16412
2023-08-12 23:00:00,0.16355
2023-08-13 00:00:00,0.14485
2023-08-13 01:00:00,0.1355
2023-08-13 02:00:00,0.13272
2023-08-13 03:00:00,0.13389
2023-08-13 04:00:00,0.12722
2023-08-13 05:00:00,0.13409
2023-08-13 06:00:00,0.1361
2023-08-13 07:00:00,0.13229
2023-08-13 08:00:00,0.12222
2023-08-13 09:00:00,0.10672
2023-08-13 10:00:00,0.06515
2023-08-13 11:00:00,0.04089
2023-08-13 12:00:00,0.043
2023-08-13 13:00:00,0.0394
2023-08-13 14:00:00,0.03355
2023-08-13 15:00:00,0.03024
2023-08-13 16:00:00,0.04357
2023-08-13 17:00:00,0.10339
2023-08-13 18:00:00,0.11119
2023-08-13 19:00:00,0.13506
2023-08-13 20:00:00,0.14999
2023-08-13 21:00:00,0.16071
2023-08-13 22:00:00,0.16047
2023-08-13 23:00:00,0.15449
2023-08-14 00:00:00,0.14864
2023-08-14 01:00:00,0.14533
2023-08-14 02:00:00,0.13598
2023-08-14 03:00:00,0.13736
2023-08-14 04:00:00,0.13733
2023-08-14 05:00:00,0.1405
2023-08-14 06:00:00,0.15174
2023-08-14 07:00:00,0.15738
2023-08-14 08:00:00,0.17482
2023-08-14 09:00:00,0.15765
2023-08-14 10:00:00,0.18775
2023-08-14 11:00:00,0.17859
2023-08-14 12:00:00,0.17589
2023-08-14 13:00:00,0.17546
2023-08-14 14:00:00,0.12077
2023-08-14 15:00:00,0.12912
2023-08-14 16:00:00,0.13306
2023-08-14 17:00:00,0.13421
2023-08-14 18:00:00,0.18343
2023-08-14 19:00:00,0.21659
2023-08-14 20:00:00,0.22493
2023-08-14 21:00:00,0.23571
2023-08-14 22:00:00,0.18003
2023-08-14 23:00:00,0.18003
2023-08-15 00:00:00,0.15342
2023-08-15 01:00:00,0.14942
2023-08-15 02:00:00,0.13148
2023-08-15 03:00:00,0.13084
2023-08-15 04:00:00,0.13167
2023-08-15 05:00:00,0.13739
2023-08-15 06:00:00,0.14603
2023-08-15 07:00:00,0.14892
2023-08-15 08:00:00,0.14076
2023-08-15 09:00:00,0.1228
2023-08-15 10:00:00,0.11348
2023-08-15 11:00:00,0.10486
2023-08-15 12:00:00,0.10488
2023-08-15 13:00:00,0.10338
2023-08-15 14:00:00,0.10009
2023-08-15 15:00:00,0.07167
2023-08-15 16:00:00,0.10077
2023-08-15 17:00:00,0.1092
2023-08-15 18:00:00,0.11894
2023-08-15 19:00:00,0.15274
2023-08-15 20:00:00,0.16766
2023-08-15 21:00:00,0.17398
2023-08-15 22:00:00,0.16504
2023-08-15 23:00:00,0.15474
2023-08-16 00:00:00,0.139
2023-08-16 01:00:00,0.13078
2023-08-16 02:00:00,0.12445
2023-08-16 03:00:00,0.12299
2023-08-16 04:00:00,0.12081
2023-08-16 05:00:00,0.12351
2023-08-16 06:00:00,0.15052
2023-08-16 07:00:00,0.15986
2023-08-16 08:00:00,0.18567
2023-08-16 09:00:00,0.16597
2023-08-16 10:00:00,0.20332
2023-08-16 11:00:00,0.19536
2023-08-16 12:00:00,0.19157
2023-08-16 13:00:00,0.18659
2023-08-16 14:00:00,0.1419
2023-08-16 15:00:00,0.1444
2023-08-16 16:00:00,0.15114
2023-08-16 17:00:00,0.16184
2023-08-16 18:00:00,0.22202
2023-08-16 19:00:00,0.23227
2023-08-16 20:00:00,0.24162
2023-08-16 21:00:00,0.24476
2023-08-16 22:00:00,0.18825
2023-08-16 23:00:00,0.18633
2023-08-17 00:00:00,0.15704
2023-08-17 01:00:00,0.15198
2023-08-17 02:00:00,0.14539
2023-08-17 03:00:00,0.14623
2023-08-17 04:00:00,0.1572
2023-08-17 05:00:00,0.16082
2023-08-17 06:00:00,0.16584
2023-08-17 07:00:00,0.16865
2023-08-17 08:00:00,0.1911
2023-08-17 09:00:00,0.17905
2023-08-17 10:00:00,0.2103
2023-08-17 11:00:00,0.19516
2023-08-17 12:00:00,0.19073
2023-08-17 13:00:00,0.18966
2023-08-17 14:00:00,0.14381
2023-08-17 15:00:00,0.14699
2023-08-17 16:00:00,0.14992
2023-08-17 17:00:00,0.15222
2023-08-17 18:00:00,0.1995
2023-08-17 19:00:00,0.23301
2023-08-17 20:00:00,0.24199
2023-08-17 21:00:00,0.24564
2023-08-17 22:00:00,0.19916
2023-08-17 23:00:00,0.19667
2023-08-18 00:00:00,0.16616
2023-08-18 01:00:00,0.15886
2023-08-18 02:00:00,0.15591
2023-08-18 03:00:00,0.1474
2023-08-18 04:00:00,0.14752
2023-08-18 05:00:00,0.14726
2023-08-18 06:00:00,0.15488
2023-08-18 07:00:00,0.15138
2023-08-18 08:00:00,0.16765
2023-08-18 09:00:00,0.16416
2023-08-18 10:00:00,0.19949
2023-08-18 11:00:00,0.1911
2023-08-18 12:00:00,0.18782
2023-08-18 13:00:00,0.18362
2023-08-18 14:00:00,0.13982
2023-08-18 15:00:00,0.14352
2023-08-18 16:00:00,0.14335
2023-08-18 17:00:00,0.14597
2023-08-18 18:00:00,0.19617
2023-08-18 19:00:00,0.22769
2023-08-18 20:00:00,0.23134
2023-08-18 21:00:00,0.2387
2023-08-18 22:00:00,0.1946
2023-08-18 23:00:00,0.19259
2023-08-19 00:00:00,0.15937
2023-08-19 01:00:00,0.1575
2023-08-19 02:00:00,0.15352
2023-08-19 03:00:00,0.1478
2023-08-19 04:00:00,0.14772
2023-08-19 05:00:00,0.15381
2023-08-19 06:00:00,0.15689
2023-08-19 07:00:00,0.15773
2023-08-19 08:00:00,0.15988
2023-08-19 09:00:00,0.14668
2023-08-19 10:00:00,0.12417
2023-08-19 11:00:00,0.11689
2023-08-19 12:00:00,0.11658
2023-08-19 13:00:00,0.11658
2023-08-19 14:00:00,0.11575
2023-08-19 15:00:00,0.11633
2023-08-19 16:00:00,0.11638
2023-08-19 17:00:00,0.1184
2023-08-19 18:00:00,0.13436
2023-08-19 19:00:00,0.15979
2023-08-19 20:00:00,0.17423
2023-08-19 21:00:00,0.18094
2023-08-19 22:00:00,0.17836
2023-08-19 23:00:00,0.17259
2023-08-20 00:00:00,0.17218
2023-08-20 01:00:00,0.17062
2023-08-20 02:00:00,0.16968
2023-08-20 03:00:00,0.16808
2023-08-20 04:00:00,0.16831
2023-08-20 05:00:00,0.16814
2023-08-20 06:00:00,0.16753
2023-08-20 07:00:00,0.15792
2023-08-20 08:00:00,0.14877
2023-08-20 09:00:00,0.13491
2023-08-20 10:00:00,0.12147
2023-08-20 11:00:00,0.11476
2023-08-20 12:00:00,0.11409
2023-08-20 13:00:00,0.11431
2023-08-20 14:00:00,0.11408
2023-08-20 15:00:00,0.11289
2023-08-20 16:00:00,0.11372
2023-08-20 17:00:00,0.12741
2023-08-20 18:00:00,0.14633
2023-08-20 19:00:00,0.16652
2023-08-20 20:00:00,0.17701
2023-08-20 21:00:00,0.17872
2023-08-20 22:00:00,0.17263
2023-08-20 23:00:00,0.17077
2023-08-21 00:00:00,0.1621
2023-08-21 01:00:00,0.15422
2023-08-21 02:00:00,0.14193
2023-08-21 03:00:00,0.13392
2023-08-21 04:00:00,0.13289
2023-08-21 05:00:00,0.14467
2023-08-21 06:00:00,0.15617
2023-08-21 07:00:00,0.16898
2023-08-21 08:00:00,0.19411
2023-08-21 09:00:00,0.17227
2023-08-21 10:00:00,0.20668
2023-08-21 11:00:00,0.20277
2023-08-21 12:00:00,0.20248
2023-08-21 13:00:00,0.20215
2023-08-21 14:00:00,0.15272
2023-08-21 15:00:00,0.15213
2023-08-21 16:00:00,0.15759
2023-08-21 17:00:00,0.17702
2023-08-21 18:00:00,0.23293
2023-08-21 19:00:00,0.24633
2023-08-21 20:00:00,0.26192
2023-08-21 21:00:00,0.26085
2023-08-21 22:00:00,0.19958
2023-08-21 23:00:00,0.19269
2023-08-22 00:00:00,0.17339
2023-08-22 01:00:00,0.16806
2023-08-22 02:00:00,0.14478
2023-08-22 03:00:00,0.1434
2023-08-22 04:00:00,0.14203
2023-08-22 05:00:00,0.14571
2023-08-22 06:00:00,0.16962
2023-08-22 07:00:00,0.17734
2023-08-22 08:00:00,0.19924
2023-08-22 09:00:00,0.17669
2023-08-22 10:00:00,0.20491
2023-08-22 11:00:00,0.20032
2023-08-22 12:00:00,0.20033
2023-08-22 13:00:00,0.20024
2023-08-22 14:00:00,0.1548
2023-08-22 15:00:00,0.15485
2023-08-22 16:00:00,0.15874
2023-08-22 17:00:00,0.16853
2023-08-22 18:00:00,0.2244
2023-08-22 19:00:00,0.24843
2023-08-22 20:00:00,0.25997
2023-08-22 21:00:00,0.27101
2023-08-22 22:00:00,0.21116
2023-08-22 23:00:00,0.19889
2023-08-23 00:00:00,0.18367
2023-08-23 01:00:00,0.17846
2023-08-23 02:00:00,0.15551
2023-08-23 03:00:00,0.14913
2023-08-23 04:00:00,0.14563
2023-08-23 05:00:00,0.14934
2023-08-23 06:00:00,0.17624
2023-08-23 07:00:00,0.19368
2023-08-23 08:00:00,0.22163
2023-08-23 09:00:00,0.19662
2023-08-23 10:00:00,0.22331
2023-08-23 11:00:00,0.21761
2023-08-23 12:00:00,0.21655
2023-08-23 13:00:00,0.21619
2023-08-23 14:00:00,0.17112
2023-08-23 15:00:00,0.17174
2023-08-23 16:00:00,0.17715
2023-08-23 17:00:00,0.19646
2023-08-23 18:00:00,0.24694
2023-08-23 19:00:00,0.26482
2023-08-23 20:00:00,0.28251
2023-08-23 21:00:00,0.29613
2023-08-23 22:00:00,0.23885
2023-08-23 23:00:00,0.20851
2023-08-24 00:00:00,0.18414
2023-08-24 01:00:00,0.17728
2023-08-24 02:00:00,0.16011
2023-08-24 03:00:00,0.16062
2023-08-24 04:00:00,0.15515
2023-08-24 05:00:00,0.16203
2023-08-24 06:00:00,0.17759
2023-08-24 07:00:00,0.19247
2023-08-24 08:00:00,0.2185
2023-08-24 09:00:00,0.19101
2023-08-24 10:00:00,0.22541
2023-08-24 11:00:00,0.21363
2023-08-24 12:00:00,0.21689
2023-08-24 13:00:00,0.21371
2023-08-24 14:00:00,0.16981
2023-08-24 15:00:00,0.17663
2023-08-24 16:00:00,0.17753
2023-08-24 17:00:00,0.1707
2023-08-24 18:00:00,0.23196
2023-08-24 19:00:00,0.25856
2023-08-24 20:00:00,0.27897
2023-08-24 21:00:00,0.28671
2023-08-24 22:00:00,0.22866
2023-08-24 23:00:00,0.20553
2023-08-25 00:00:00,0.14892
2023-08-25 01:00:00,0.13535
2023-08-25 02:00:00,0.13038
2023-08-25 03:00:00,0.13107
2023-08-25 04:00:00,0.12998
2023-08-25 05:00:00,0.13552
2023-08-25 06:00:00,0.15965
2023-08-25 07:00:00,0.17206
2023-08-25 08:00:00,0.2017
2023-08-25 09:00:00,0.18948
2023-08-25 10:00:00,0.21825
2023-08-25 11:00:00,0.21267
2023-08-25 12:00:00,0.20334
2023-08-25 13:00:00,0.20064
2023-08-25 14:00:00,0.15182
2023-08-25 15:00:00,0.14821
2023-08-25 16:00:00,0.14689
2023-08-25 17:00:00,0.14667
2023-08-25 18:00:00,0.19456
2023-08-25 19:00:00,0.23324
2023-08-25 20:00:00,0.25095
2023-08-25 21:00:00,0.25146
2023-08-25 22:00:00,0.19258
2023-08-25 23:00:00,0.16853
2023-08-26 00:00:00,0.1438
2023-08-26 01:00:00,0.1376
2023-08-26 02:00:00,0.1386
2023-08-26 03:00:00,0.13907
2023-08-26 04:00:00,0.13865
2023-08-26 05:00:00,0.13853
2023-08-26 06:00:00,0.145
2023-08-26 07:00:00,0.13988
2023-08-26 08:00:00,0.13941
2023-08-26 09:00:00,0.14131
2023-08-26 10:00:00,0.13262
2023-08-26 11:00:00,0.12476
2023-08-26 12:00:00,0.12358
2023-08-26 13:00:00,0.12252
2023-08-26 14:00:00,0.11301
2023-08-26 15:00:00,0.11299
2023-08-26 16:00:00,0.12003
2023-08-26 17:00:00,0.12371
2023-08-26 18:00:00,0.12591
2023-08-26 19:00:00,0.13448
2023-08-26 20:00:00,0.15869
2023-08-26 21:00:00,0.16733
2023-08-26 22:00:00,0.16121
2023-08-26 23:00:00,0.14582
2023-08-27 00:00:00,0.13933
2023-08-27 01:00:00,0.13079
2023-08-27 02:00:00,0.12986
2023-08-27 03:00:00,0.12909
2023-08-27 04:00:00,0.12335
2023-08-27 05:00:00,0.12286
2023-08-27 06:00:00,0.12234
2023-08-27 07:00:00,0.11812
2023-08-27 08:00:00,0.07797
2023-08-27 09:00:00,0.03868
2023-08-27 10:00:00,0.03024
2023-08-27 11:00:00,0.02763
2023-08-27 12:00:00,0.02725
2023-08-27 13:00:00,0.02632
2023-08-27 14:00:00,0.02539
2023-08-27 15:00:00,0.0274
2023-08-27 16:00:00,0.02764
2023-08-27 17:00:00,0.02997
2023-08-27 18:00:00,0.03201
2023-08-27 19:00:00,0.07846
2023-08-27 20:00:00,0.14074
